   9.960000e-01    4.000000e-03    0.000000e+00    0.000000e+00    2.742000e-01    2.072000e-01    4.526000e-01    6.600000e-02    9.576000e-01    4.240000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.368000e-01    2.036000e-01    4.294000e-01    3.020000e-02    9.806000e-01    1.940000e-02    4.860000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.920000e-02    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    2.920000e-02    1.840000e-02    1.000000e-03    2.567400e+02    0.000000e+00 
   9.922000e-01    7.800000e-03    0.000000e+00    0.000000e+00    2.744000e-01    2.068000e-01    4.526000e-01    6.620000e-02    9.580000e-01    4.200000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.368000e-01    2.034000e-01    4.296000e-01    3.020000e-02    9.810000e-01    1.900000e-02    4.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.920000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    2.920000e-02    1.800000e-02    1.000000e-03    2.569800e+02    0.000000e+00 
   9.880000e-01    1.180000e-02    2.000000e-04    0.000000e+00    2.744000e-01    2.064000e-01    4.530000e-01    6.620000e-02    9.578000e-01    4.220000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.366000e-01    2.030000e-01    4.302000e-01    3.020000e-02    9.810000e-01    1.900000e-02    4.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.920000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    2.920000e-02    1.800000e-02    1.000000e-03    2.569800e+02    0.000000e+00 
   9.844000e-01    1.540000e-02    2.000000e-04    0.000000e+00    2.744000e-01    2.058000e-01    4.532000e-01    6.660000e-02    9.578000e-01    4.220000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.364000e-01    2.030000e-01    4.298000e-01    3.080000e-02    9.810000e-01    1.900000e-02    4.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.980000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.980000e-02    1.800000e-02    1.000000e-03    2.569800e+02    0.000000e+00 
   9.802000e-01    1.960000e-02    2.000000e-04    0.000000e+00    2.746000e-01    2.054000e-01    4.532000e-01    6.680000e-02    9.580000e-01    4.200000e-02    9.998000e-01    2.000000e-04    0.000000e+00    0.000000e+00    3.362000e-01    2.034000e-01    4.296000e-01    3.080000e-02    9.810000e-01    1.900000e-02    4.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.980000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.980000e-02    1.800000e-02    1.000000e-03    2.570800e+02    0.000000e+00 
   9.766000e-01    2.300000e-02    4.000000e-04    0.000000e+00    2.752000e-01    2.046000e-01    4.536000e-01    6.660000e-02    9.584000e-01    4.160000e-02    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    3.362000e-01    2.034000e-01    4.298000e-01    3.060000e-02    9.814000e-01    1.860000e-02    4.820000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.960000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    2.960000e-02    1.760000e-02    1.000000e-03    2.573600e+02    0.000000e+00 
   9.714000e-01    2.820000e-02    4.000000e-04    0.000000e+00    2.752000e-01    2.046000e-01    4.534000e-01    6.680000e-02    9.584000e-01    4.160000e-02    9.996000e-01    4.000000e-04    0.000000e+00    0.000000e+00    3.354000e-01    2.038000e-01    4.300000e-01    3.080000e-02    9.812000e-01    1.880000e-02    4.860000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.980000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.980000e-02    1.780000e-02    1.000000e-03    2.573600e+02    0.000000e+00 
   9.682000e-01    3.120000e-02    6.000000e-04    0.000000e+00    2.754000e-01    2.042000e-01    4.538000e-01    6.660000e-02    9.584000e-01    4.160000e-02    9.994000e-01    6.000000e-04    0.000000e+00    0.000000e+00    3.356000e-01    2.036000e-01    4.300000e-01    3.080000e-02    9.810000e-01    1.900000e-02    4.880000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.980000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.980000e-02    1.800000e-02    1.000000e-03    2.575000e+02    0.000000e+00 
   9.652000e-01    3.420000e-02    6.000000e-04    0.000000e+00    2.752000e-01    2.038000e-01    4.540000e-01    6.700000e-02    9.582000e-01    4.180000e-02    9.994000e-01    6.000000e-04    0.000000e+00    0.000000e+00    3.350000e-01    2.038000e-01    4.302000e-01    3.100000e-02    9.808000e-01    1.920000e-02    4.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.000000e-02    1.820000e-02    1.000000e-03    2.575000e+02    0.000000e+00 
   9.608000e-01    3.840000e-02    8.000000e-04    0.000000e+00    2.756000e-01    2.034000e-01    4.542000e-01    6.680000e-02    9.580000e-01    4.200000e-02    9.992000e-01    8.000000e-04    0.000000e+00    0.000000e+00    3.352000e-01    2.032000e-01    4.308000e-01    3.080000e-02    9.806000e-01    1.940000e-02    4.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.980000e-02    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    2.980000e-02    1.840000e-02    1.000000e-03    2.575800e+02    0.000000e+00 
   9.578000e-01    4.100000e-02    1.200000e-03    0.000000e+00    2.758000e-01    2.028000e-01    4.544000e-01    6.700000e-02    9.582000e-01    4.180000e-02    9.986000e-01    1.400000e-03    0.000000e+00    0.000000e+00    3.348000e-01    2.028000e-01    4.314000e-01    3.100000e-02    9.808000e-01    1.920000e-02    4.920000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.000000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.000000e-02    1.820000e-02    1.000000e-03    2.576800e+02    0.000000e+00 
   9.546000e-01    4.420000e-02    1.200000e-03    0.000000e+00    2.758000e-01    2.022000e-01    4.548000e-01    6.720000e-02    9.580000e-01    4.200000e-02    9.982000e-01    1.800000e-03    0.000000e+00    0.000000e+00    3.338000e-01    2.028000e-01    4.320000e-01    3.140000e-02    9.806000e-01    1.940000e-02    4.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.040000e-02    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.040000e-02    1.840000e-02    1.000000e-03    2.576800e+02    0.000000e+00 
   9.524000e-01    4.640000e-02    1.200000e-03    0.000000e+00    2.764000e-01    2.022000e-01    4.546000e-01    6.680000e-02    9.584000e-01    4.160000e-02    9.982000e-01    1.800000e-03    0.000000e+00    0.000000e+00    3.342000e-01    2.028000e-01    4.318000e-01    3.120000e-02    9.808000e-01    1.920000e-02    4.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.020000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.020000e-02    1.820000e-02    1.000000e-03    2.579600e+02    0.000000e+00 
   9.500000e-01    4.880000e-02    1.200000e-03    0.000000e+00    2.764000e-01    2.022000e-01    4.544000e-01    6.700000e-02    9.584000e-01    4.160000e-02    9.980000e-01    2.000000e-03    0.000000e+00    0.000000e+00    3.334000e-01    2.030000e-01    4.322000e-01    3.140000e-02    9.808000e-01    1.920000e-02    4.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.040000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.040000e-02    1.820000e-02    1.000000e-03    2.579600e+02    0.000000e+00 
   9.464000e-01    5.240000e-02    1.200000e-03    0.000000e+00    2.766000e-01    2.012000e-01    4.556000e-01    6.660000e-02    9.584000e-01    4.160000e-02    9.980000e-01    2.000000e-03    0.000000e+00    0.000000e+00    3.332000e-01    2.034000e-01    4.322000e-01    3.120000e-02    9.808000e-01    1.920000e-02    4.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.020000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.020000e-02    1.820000e-02    1.000000e-03    2.580400e+02    0.000000e+00 
   9.428000e-01    5.600000e-02    1.200000e-03    0.000000e+00    2.768000e-01    2.010000e-01    4.552000e-01    6.700000e-02    9.584000e-01    4.160000e-02    9.980000e-01    2.000000e-03    0.000000e+00    0.000000e+00    3.330000e-01    2.030000e-01    4.326000e-01    3.140000e-02    9.808000e-01    1.920000e-02    4.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.040000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.040000e-02    1.820000e-02    1.000000e-03    2.581400e+02    0.000000e+00 
   9.404000e-01    5.820000e-02    1.400000e-03    0.000000e+00    2.768000e-01    2.006000e-01    4.552000e-01    6.740000e-02    9.584000e-01    4.160000e-02    9.980000e-01    2.000000e-03    0.000000e+00    0.000000e+00    3.326000e-01    2.032000e-01    4.326000e-01    3.160000e-02    9.808000e-01    1.920000e-02    4.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.060000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.060000e-02    1.820000e-02    1.000000e-03    2.581400e+02    0.000000e+00 
   9.384000e-01    6.020000e-02    1.400000e-03    0.000000e+00    2.770000e-01    2.000000e-01    4.558000e-01    6.720000e-02    9.582000e-01    4.180000e-02    9.980000e-01    2.000000e-03    0.000000e+00    0.000000e+00    3.324000e-01    2.032000e-01    4.330000e-01    3.140000e-02    9.808000e-01    1.920000e-02    4.960000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.040000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.040000e-02    1.820000e-02    1.000000e-03    2.581800e+02    0.000000e+00 
   9.344000e-01    6.360000e-02    2.000000e-03    0.000000e+00    2.776000e-01    1.996000e-01    4.560000e-01    6.680000e-02    9.584000e-01    4.160000e-02    9.978000e-01    2.200000e-03    0.000000e+00    0.000000e+00    3.330000e-01    2.026000e-01    4.332000e-01    3.120000e-02    9.808000e-01    1.920000e-02    4.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.020000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.020000e-02    1.820000e-02    1.000000e-03    2.583600e+02    0.000000e+00 
   9.316000e-01    6.620000e-02    2.200000e-03    0.000000e+00    2.778000e-01    1.992000e-01    4.562000e-01    6.680000e-02    9.586000e-01    4.140000e-02    9.976000e-01    2.400000e-03    0.000000e+00    0.000000e+00    3.330000e-01    2.024000e-01    4.328000e-01    3.180000e-02    9.810000e-01    1.900000e-02    4.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.080000e-02    1.800000e-02    1.000000e-03    2.584600e+02    0.000000e+00 
   9.280000e-01    6.940000e-02    2.600000e-03    0.000000e+00    2.784000e-01    1.990000e-01    4.558000e-01    6.680000e-02    9.584000e-01    4.160000e-02    9.972000e-01    2.800000e-03    0.000000e+00    0.000000e+00    3.336000e-01    2.020000e-01    4.326000e-01    3.180000e-02    9.810000e-01    1.900000e-02    4.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.988000e-01    1.200000e-03    3.080000e-02    1.800000e-02    1.000000e-03    2.585800e+02    0.000000e+00 
   9.250000e-01    7.180000e-02    3.200000e-03    0.000000e+00    2.786000e-01    1.986000e-01    4.562000e-01    6.660000e-02    9.584000e-01    4.160000e-02    9.968000e-01    3.200000e-03    0.000000e+00    0.000000e+00    3.334000e-01    2.014000e-01    4.336000e-01    3.160000e-02    9.812000e-01    1.880000e-02    4.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.060000e-02    1.880000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.060000e-02    1.780000e-02    1.000000e-03    2.587200e+02    0.000000e+00 
   9.212000e-01    7.560000e-02    3.200000e-03    0.000000e+00    2.786000e-01    1.976000e-01    4.572000e-01    6.660000e-02    9.584000e-01    4.160000e-02    9.964000e-01    3.600000e-03    0.000000e+00    0.000000e+00    3.330000e-01    2.014000e-01    4.334000e-01    3.220000e-02    9.814000e-01    1.860000e-02    4.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.120000e-02    1.760000e-02    1.000000e-03    2.588200e+02    0.000000e+00 
   9.192000e-01    7.700000e-02    3.800000e-03    0.000000e+00    2.792000e-01    1.974000e-01    4.568000e-01    6.660000e-02    9.586000e-01    4.140000e-02    9.960000e-01    4.000000e-03    0.000000e+00    0.000000e+00    3.328000e-01    2.018000e-01    4.336000e-01    3.180000e-02    9.814000e-01    1.860000e-02    4.940000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-02    1.860000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.080000e-02    1.760000e-02    1.000000e-03    2.590000e+02    0.000000e+00 
   9.170000e-01    7.900000e-02    4.000000e-03    0.000000e+00    2.792000e-01    1.972000e-01    4.564000e-01    6.720000e-02    9.586000e-01    4.140000e-02    9.954000e-01    4.400000e-03    2.000000e-04    0.000000e+00    3.324000e-01    2.018000e-01    4.340000e-01    3.180000e-02    9.810000e-01    1.900000e-02    4.980000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-02    1.900000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.080000e-02    1.800000e-02    1.000000e-03    2.590000e+02    0.000000e+00 
   9.146000e-01    8.140000e-02    4.000000e-03    0.000000e+00    2.794000e-01    1.968000e-01    4.568000e-01    6.700000e-02    9.586000e-01    4.140000e-02    9.952000e-01    4.600000e-03    2.000000e-04    0.000000e+00    3.324000e-01    2.020000e-01    4.332000e-01    3.240000e-02    9.808000e-01    1.920000e-02    5.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.120000e-02    1.800000e-02    1.200000e-03    2.590400e+02    0.000000e+00 
   9.114000e-01    8.440000e-02    4.200000e-03    0.000000e+00    2.794000e-01    1.970000e-01    4.568000e-01    6.680000e-02    9.584000e-01    4.160000e-02    9.944000e-01    5.200000e-03    4.000000e-04    0.000000e+00    3.324000e-01    2.022000e-01    4.328000e-01    3.260000e-02    9.808000e-01    1.920000e-02    5.040000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    3.120000e-02    1.780000e-02    1.400000e-03    2.592800e+02    0.000000e+00 
   9.076000e-01    8.780000e-02    4.600000e-03    0.000000e+00    2.796000e-01    1.968000e-01    4.570000e-01    6.660000e-02    9.582000e-01    4.180000e-02    9.942000e-01    5.400000e-03    4.000000e-04    0.000000e+00    3.322000e-01    2.020000e-01    4.334000e-01    3.240000e-02    9.808000e-01    1.920000e-02    5.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.100000e-02    1.920000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.100000e-02    1.780000e-02    1.400000e-03    2.593600e+02    0.000000e+00 
   9.054000e-01    9.000000e-02    4.600000e-03    0.000000e+00    2.798000e-01    1.968000e-01    4.568000e-01    6.660000e-02    9.580000e-01    4.200000e-02    9.940000e-01    5.600000e-03    4.000000e-04    0.000000e+00    3.322000e-01    2.016000e-01    4.340000e-01    3.220000e-02    9.806000e-01    1.940000e-02    5.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-02    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.080000e-02    1.800000e-02    1.400000e-03    2.594000e+02    0.000000e+00 
   9.014000e-01    9.380000e-02    4.800000e-03    0.000000e+00    2.796000e-01    1.968000e-01    4.566000e-01    6.700000e-02    9.578000e-01    4.220000e-02    9.938000e-01    5.800000e-03    4.000000e-04    0.000000e+00    3.318000e-01    2.012000e-01    4.344000e-01    3.260000e-02    9.804000e-01    1.960000e-02    5.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-02    1.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    3.120000e-02    1.820000e-02    1.400000e-03    2.594000e+02    0.000000e+00 
   8.984000e-01    9.660000e-02    5.000000e-03    0.000000e+00    2.794000e-01    1.972000e-01    4.562000e-01    6.720000e-02    9.574000e-01    4.260000e-02    9.934000e-01    6.200000e-03    4.000000e-04    0.000000e+00    3.316000e-01    2.010000e-01    4.346000e-01    3.280000e-02    9.802000e-01    1.980000e-02    5.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.140000e-02    1.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.140000e-02    1.840000e-02    1.400000e-03    2.594400e+02    0.000000e+00 
   8.958000e-01    9.900000e-02    5.200000e-03    0.000000e+00    2.796000e-01    1.972000e-01    4.562000e-01    6.700000e-02    9.574000e-01    4.260000e-02    9.932000e-01    6.400000e-03    4.000000e-04    0.000000e+00    3.312000e-01    2.012000e-01    4.348000e-01    3.280000e-02    9.804000e-01    1.960000e-02    5.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.140000e-02    1.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    3.140000e-02    1.820000e-02    1.400000e-03    2.595800e+02    0.000000e+00 
   8.932000e-01    1.016000e-01    5.200000e-03    0.000000e+00    2.798000e-01    1.970000e-01    4.564000e-01    6.680000e-02    9.576000e-01    4.240000e-02    9.926000e-01    7.000000e-03    4.000000e-04    0.000000e+00    3.308000e-01    2.010000e-01    4.356000e-01    3.260000e-02    9.802000e-01    1.980000e-02    5.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.120000e-02    1.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.120000e-02    1.840000e-02    1.400000e-03    2.597200e+02    0.000000e+00 
   8.910000e-01    1.036000e-01    5.400000e-03    0.000000e+00    2.802000e-01    1.968000e-01    4.562000e-01    6.680000e-02    9.578000e-01    4.220000e-02    9.926000e-01    7.000000e-03    4.000000e-04    0.000000e+00    3.308000e-01    2.010000e-01    4.354000e-01    3.280000e-02    9.804000e-01    1.960000e-02    5.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.140000e-02    1.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.140000e-02    1.820000e-02    1.400000e-03    2.598600e+02    0.000000e+00 
   8.898000e-01    1.046000e-01    5.600000e-03    0.000000e+00    2.810000e-01    1.966000e-01    4.562000e-01    6.620000e-02    9.576000e-01    4.240000e-02    9.924000e-01    7.200000e-03    4.000000e-04    0.000000e+00    3.318000e-01    2.008000e-01    4.354000e-01    3.200000e-02    9.806000e-01    1.940000e-02    5.000000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.060000e-02    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990000e-01    1.000000e-03    3.060000e-02    1.800000e-02    1.400000e-03    2.601200e+02    0.000000e+00 
   8.862000e-01    1.080000e-01    5.800000e-03    0.000000e+00    2.808000e-01    1.962000e-01    4.564000e-01    6.660000e-02    9.578000e-01    4.220000e-02    9.924000e-01    7.200000e-03    4.000000e-04    0.000000e+00    3.318000e-01    2.008000e-01    4.352000e-01    3.220000e-02    9.806000e-01    1.940000e-02    5.020000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.080000e-02    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    3.080000e-02    1.800000e-02    1.400000e-03    2.602200e+02    0.000000e+00 
