   6.592200e-01    2.780800e-01    6.133000e-02    1.370000e-03    8.824100e-01    1.081500e-01    9.340000e-03    1.000000e-04    9.870400e-01    1.296000e-02    6.592200e-01    2.780800e-01    6.133000e-02    1.370000e-03    8.841600e-01    1.083300e-01    9.340000e-03    1.000000e-04    9.871800e-01    1.296000e-02    1.305000e-02    1.000000e+00    1.296000e-02    9.871800e-01    1.000000e-04    9.340000e-03    1.083300e-01    8.841600e-01    1.370000e-03    6.133000e-02    2.780800e-01    6.592200e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.572300e-01    2.793600e-01    6.197000e-02    1.440000e-03    8.809100e-01    1.095000e-01    9.490000e-03    1.000000e-04    9.869800e-01    1.302000e-02    6.572300e-01    2.793600e-01    6.197000e-02    1.440000e-03    8.824100e-01    1.096500e-01    9.490000e-03    1.000000e-04    9.870400e-01    1.302000e-02    1.311000e-02    1.000000e+00    1.302000e-02    9.870400e-01    1.000000e-04    9.490000e-03    1.096500e-01    8.824100e-01    1.440000e-03    6.197000e-02    2.793600e-01    6.572300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.549000e-01    2.807200e-01    6.292000e-02    1.460000e-03    8.793500e-01    1.108100e-01    9.740000e-03    1.000000e-04    9.869200e-01    1.308000e-02    6.549000e-01    2.807200e-01    6.292000e-02    1.460000e-03    8.809100e-01    1.110600e-01    9.740000e-03    1.000000e-04    9.869800e-01    1.308000e-02    1.317000e-02    1.000000e+00    1.308000e-02    9.869800e-01    1.000000e-04    9.740000e-03    1.110600e-01    8.809100e-01    1.460000e-03    6.292000e-02    2.807200e-01    6.549000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.530700e-01    2.816700e-01    6.373000e-02    1.530000e-03    8.779700e-01    1.119700e-01    9.960000e-03    1.000000e-04    9.868300e-01    1.317000e-02    6.530700e-01    2.816700e-01    6.373000e-02    1.530000e-03    8.793500e-01    1.121900e-01    9.960000e-03    1.000000e-04    9.869200e-01    1.317000e-02    1.326000e-02    1.000000e+00    1.317000e-02    9.869200e-01    1.000000e-04    9.960000e-03    1.121900e-01    8.793500e-01    1.530000e-03    6.373000e-02    2.816700e-01    6.530700e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.506500e-01    2.831600e-01    6.464000e-02    1.550000e-03    8.761700e-01    1.135600e-01    1.017000e-02    1.000000e-04    9.867300e-01    1.327000e-02    6.506500e-01    2.831600e-01    6.464000e-02    1.550000e-03    8.779700e-01    1.137700e-01    1.017000e-02    1.000000e-04    9.868300e-01    1.327000e-02    1.336000e-02    1.000000e+00    1.327000e-02    9.868300e-01    1.000000e-04    1.017000e-02    1.137700e-01    8.779700e-01    1.550000e-03    6.464000e-02    2.831600e-01    6.506500e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.484600e-01    2.845000e-01    6.545000e-02    1.590000e-03    8.745900e-01    1.150200e-01    1.028000e-02    1.100000e-04    9.866300e-01    1.337000e-02    6.484600e-01    2.845000e-01    6.545000e-02    1.590000e-03    8.761700e-01    1.151400e-01    1.029000e-02    1.100000e-04    9.867300e-01    1.337000e-02    1.347000e-02    1.000000e+00    1.337000e-02    9.867300e-01    1.100000e-04    1.029000e-02    1.151400e-01    8.761700e-01    1.590000e-03    6.545000e-02    2.845000e-01    6.484600e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.463300e-01    2.857100e-01    6.635000e-02    1.610000e-03    8.730800e-01    1.163000e-01    1.051000e-02    1.100000e-04    9.865500e-01    1.345000e-02    6.463300e-01    2.857100e-01    6.635000e-02    1.610000e-03    8.745900e-01    1.165300e-01    1.051000e-02    1.100000e-04    9.866300e-01    1.345000e-02    1.355000e-02    1.000000e+00    1.345000e-02    9.866300e-01    1.100000e-04    1.051000e-02    1.165300e-01    8.745900e-01    1.610000e-03    6.635000e-02    2.857100e-01    6.463300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.441500e-01    2.869900e-01    6.719000e-02    1.670000e-03    8.716100e-01    1.174600e-01    1.081000e-02    1.200000e-04    9.864800e-01    1.352000e-02    6.441500e-01    2.869900e-01    6.719000e-02    1.670000e-03    8.730800e-01    1.177700e-01    1.082000e-02    1.200000e-04    9.865500e-01    1.352000e-02    1.363000e-02    1.000000e+00    1.352000e-02    9.865500e-01    1.200000e-04    1.082000e-02    1.177700e-01    8.730800e-01    1.670000e-03    6.719000e-02    2.869900e-01    6.441500e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.424200e-01    2.879700e-01    6.790000e-02    1.710000e-03    8.701300e-01    1.187700e-01    1.097000e-02    1.300000e-04    9.864400e-01    1.356000e-02    6.424200e-01    2.879700e-01    6.790000e-02    1.710000e-03    8.716100e-01    1.189400e-01    1.098000e-02    1.300000e-04    9.864800e-01    1.356000e-02    1.368000e-02    1.000000e+00    1.356000e-02    9.864800e-01    1.300000e-04    1.098000e-02    1.189400e-01    8.716100e-01    1.710000e-03    6.790000e-02    2.879700e-01    6.424200e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.404200e-01    2.891900e-01    6.865000e-02    1.740000e-03    8.686400e-01    1.200700e-01    1.114000e-02    1.500000e-04    9.863100e-01    1.369000e-02    6.404200e-01    2.891900e-01    6.865000e-02    1.740000e-03    8.701300e-01    1.202600e-01    1.116000e-02    1.500000e-04    9.864400e-01    1.369000e-02    1.383000e-02    1.000000e+00    1.369000e-02    9.864400e-01    1.500000e-04    1.116000e-02    1.202600e-01    8.701300e-01    1.740000e-03    6.865000e-02    2.891900e-01    6.404200e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.382400e-01    2.905500e-01    6.947000e-02    1.740000e-03    8.672000e-01    1.212800e-01    1.137000e-02    1.500000e-04    9.861800e-01    1.382000e-02    6.382400e-01    2.905500e-01    6.947000e-02    1.740000e-03    8.686400e-01    1.215100e-01    1.137000e-02    1.500000e-04    9.863100e-01    1.382000e-02    1.396000e-02    1.000000e+00    1.382000e-02    9.863100e-01    1.500000e-04    1.137000e-02    1.215100e-01    8.686400e-01    1.740000e-03    6.947000e-02    2.905500e-01    6.382400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.359500e-01    2.920300e-01    7.026000e-02    1.760000e-03    8.658200e-01    1.225000e-01    1.153000e-02    1.500000e-04    9.860300e-01    1.397000e-02    6.359500e-01    2.920300e-01    7.026000e-02    1.760000e-03    8.672000e-01    1.226600e-01    1.153000e-02    1.500000e-04    9.861800e-01    1.397000e-02    1.411000e-02    1.000000e+00    1.397000e-02    9.861800e-01    1.500000e-04    1.153000e-02    1.226600e-01    8.672000e-01    1.760000e-03    7.026000e-02    2.920300e-01    6.359500e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.340300e-01    2.932200e-01    7.095000e-02    1.800000e-03    8.642600e-01    1.238800e-01    1.171000e-02    1.500000e-04    9.859700e-01    1.403000e-02    6.340300e-01    2.932200e-01    7.095000e-02    1.800000e-03    8.658200e-01    1.240600e-01    1.171000e-02    1.500000e-04    9.860300e-01    1.403000e-02    1.417000e-02    1.000000e+00    1.403000e-02    9.860300e-01    1.500000e-04    1.171000e-02    1.240600e-01    8.658200e-01    1.800000e-03    7.095000e-02    2.932200e-01    6.340300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.322400e-01    2.942000e-01    7.168000e-02    1.880000e-03    8.627300e-01    1.251000e-01    1.202000e-02    1.500000e-04    9.858200e-01    1.418000e-02    6.322400e-01    2.942000e-01    7.168000e-02    1.880000e-03    8.642600e-01    1.254100e-01    1.202000e-02    1.500000e-04    9.859700e-01    1.418000e-02    1.432000e-02    1.000000e+00    1.418000e-02    9.859700e-01    1.500000e-04    1.202000e-02    1.254100e-01    8.642600e-01    1.880000e-03    7.168000e-02    2.942000e-01    6.322400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.302300e-01    2.954300e-01    7.245000e-02    1.890000e-03    8.610100e-01    1.265800e-01    1.226000e-02    1.500000e-04    9.856900e-01    1.431000e-02    6.302300e-01    2.954300e-01    7.245000e-02    1.890000e-03    8.627300e-01    1.268200e-01    1.226000e-02    1.500000e-04    9.858200e-01    1.431000e-02    1.445000e-02    1.000000e+00    1.431000e-02    9.858200e-01    1.500000e-04    1.226000e-02    1.268200e-01    8.627300e-01    1.890000e-03    7.245000e-02    2.954300e-01    6.302300e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.282000e-01    2.966000e-01    7.327000e-02    1.930000e-03    8.594600e-01    1.279400e-01    1.243000e-02    1.700000e-04    9.855800e-01    1.442000e-02    6.282000e-01    2.966000e-01    7.327000e-02    1.930000e-03    8.610100e-01    1.281300e-01    1.245000e-02    1.700000e-04    9.856900e-01    1.442000e-02    1.458000e-02    1.000000e+00    1.442000e-02    9.856900e-01    1.700000e-04    1.245000e-02    1.281300e-01    8.610100e-01    1.930000e-03    7.327000e-02    2.966000e-01    6.282000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.261000e-01    2.976900e-01    7.425000e-02    1.960000e-03    8.580000e-01    1.292200e-01    1.260000e-02    1.800000e-04    9.854800e-01    1.452000e-02    6.261000e-01    2.976900e-01    7.425000e-02    1.960000e-03    8.594600e-01    1.294000e-01    1.261000e-02    1.800000e-04    9.855800e-01    1.452000e-02    1.469000e-02    1.000000e+00    1.452000e-02    9.855800e-01    1.800000e-04    1.261000e-02    1.294000e-01    8.594600e-01    1.960000e-03    7.425000e-02    2.976900e-01    6.261000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.242400e-01    2.986200e-01    7.511000e-02    2.030000e-03    8.565500e-01    1.303800e-01    1.288000e-02    1.900000e-04    9.854000e-01    1.460000e-02    6.242400e-01    2.986200e-01    7.511000e-02    2.030000e-03    8.580000e-01    1.306700e-01    1.289000e-02    1.900000e-04    9.854800e-01    1.460000e-02    1.478000e-02    1.000000e+00    1.460000e-02    9.854800e-01    1.900000e-04    1.289000e-02    1.306700e-01    8.580000e-01    2.030000e-03    7.511000e-02    2.986200e-01    6.242400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.222000e-01    2.996200e-01    7.610000e-02    2.080000e-03    8.549300e-01    1.318500e-01    1.303000e-02    1.900000e-04    9.853300e-01    1.467000e-02    6.222000e-01    2.996200e-01    7.610000e-02    2.080000e-03    8.565500e-01    1.320000e-01    1.303000e-02    1.900000e-04    9.854000e-01    1.467000e-02    1.485000e-02    1.000000e+00    1.467000e-02    9.854000e-01    1.900000e-04    1.303000e-02    1.320000e-01    8.565500e-01    2.080000e-03    7.610000e-02    2.996200e-01    6.222000e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.201400e-01    3.008400e-01    7.691000e-02    2.110000e-03    8.535300e-01    1.331000e-01    1.318000e-02    1.900000e-04    9.851900e-01    1.481000e-02    6.201400e-01    3.008400e-01    7.691000e-02    2.110000e-03    8.549300e-01    1.332500e-01    1.318000e-02    1.900000e-04    9.853300e-01    1.481000e-02    1.499000e-02    1.000000e+00    1.481000e-02    9.853300e-01    1.900000e-04    1.318000e-02    1.332500e-01    8.549300e-01    2.110000e-03    7.691000e-02    3.008400e-01    6.201400e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   6.183500e-01    3.018400e-01    7.767000e-02    2.140000e-03    8.521500e-01    1.341900e-01    1.345000e-02    2.100000e-04    9.850700e-01    1.493000e-02    6.183500e-01    3.018400e-01    7.767000e-02    2.140000e-03    8.535300e-01    1.344800e-01    1.347000e-02    2.100000e-04    9.851900e-01    1.493000e-02    1.513000e-02    1.000000e+00    1.493000e-02    9.851900e-01    2.100000e-04    1.347000e-02    1.344800e-01    8.535300e-01    2.140000e-03    7.767000e-02    3.018400e-01    6.183500e-01    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
