   4.754000e-01    3.672000e-01    1.492000e-01    8.200000e-03    2.111000e-01    2.156000e-01    4.934000e-01    7.990000e-02    9.630000e-01    3.700000e-02    8.018000e-01    1.568000e-01    3.920000e-02    2.200000e-03    2.524000e-01    2.293000e-01    4.790000e-01    3.930000e-02    9.821000e-01    1.790000e-02    5.510000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.720000e-02    1.790000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.720000e-02    1.580000e-02    2.100000e-03    1.756300e+02    0.000000e+00 
   4.741000e-01    3.672000e-01    1.505000e-01    8.200000e-03    2.112000e-01    2.152000e-01    4.938000e-01    7.980000e-02    9.630000e-01    3.700000e-02    8.004000e-01    1.573000e-01    3.990000e-02    2.400000e-03    2.528000e-01    2.286000e-01    4.795000e-01    3.910000e-02    9.821000e-01    1.790000e-02    5.490000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.700000e-02    1.790000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.999000e-01    1.000000e-04    3.700000e-02    1.580000e-02    2.100000e-03    1.757400e+02    0.000000e+00 
   4.731000e-01    3.671000e-01    1.516000e-01    8.200000e-03    2.116000e-01    2.152000e-01    4.930000e-01    8.020000e-02    9.632000e-01    3.680000e-02    7.991000e-01    1.583000e-01    4.020000e-02    2.400000e-03    2.531000e-01    2.286000e-01    4.793000e-01    3.900000e-02    9.823000e-01    1.770000e-02    5.450000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.680000e-02    1.770000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.680000e-02    1.550000e-02    2.200000e-03    1.759300e+02    0.000000e+00 
   4.714000e-01    3.673000e-01    1.531000e-01    8.200000e-03    2.122000e-01    2.149000e-01    4.928000e-01    8.010000e-02    9.636000e-01    3.640000e-02    7.981000e-01    1.590000e-01    4.040000e-02    2.500000e-03    2.538000e-01    2.285000e-01    4.787000e-01    3.900000e-02    9.827000e-01    1.730000e-02    5.410000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.680000e-02    1.730000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.680000e-02    1.510000e-02    2.200000e-03    1.762700e+02    0.000000e+00 
   4.696000e-01    3.685000e-01    1.537000e-01    8.200000e-03    2.124000e-01    2.150000e-01    4.927000e-01    7.990000e-02    9.637000e-01    3.630000e-02    7.957000e-01    1.605000e-01    4.120000e-02    2.600000e-03    2.538000e-01    2.284000e-01    4.787000e-01    3.910000e-02    9.828000e-01    1.720000e-02    5.410000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.690000e-02    1.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.690000e-02    1.500000e-02    2.200000e-03    1.764000e+02    0.000000e+00 
   4.678000e-01    3.697000e-01    1.541000e-01    8.400000e-03    2.126000e-01    2.152000e-01    4.925000e-01    7.970000e-02    9.639000e-01    3.610000e-02    7.939000e-01    1.622000e-01    4.130000e-02    2.600000e-03    2.542000e-01    2.284000e-01    4.787000e-01    3.870000e-02    9.828000e-01    1.720000e-02    5.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.650000e-02    1.720000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.650000e-02    1.500000e-02    2.200000e-03    1.766000e+02    0.000000e+00 
   4.666000e-01    3.696000e-01    1.553000e-01    8.500000e-03    2.126000e-01    2.147000e-01    4.924000e-01    8.030000e-02    9.638000e-01    3.620000e-02    7.927000e-01    1.629000e-01    4.180000e-02    2.600000e-03    2.544000e-01    2.284000e-01    4.786000e-01    3.860000e-02    9.827000e-01    1.730000e-02    5.370000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.640000e-02    1.730000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.640000e-02    1.510000e-02    2.200000e-03    1.766400e+02    0.000000e+00 
   4.662000e-01    3.695000e-01    1.557000e-01    8.600000e-03    2.129000e-01    2.150000e-01    4.922000e-01    7.990000e-02    9.640000e-01    3.600000e-02    7.915000e-01    1.637000e-01    4.220000e-02    2.600000e-03    2.553000e-01    2.281000e-01    4.784000e-01    3.820000e-02    9.830000e-01    1.700000e-02    5.300000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-02    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.600000e-02    1.480000e-02    2.200000e-03    1.769300e+02    0.000000e+00 
   4.653000e-01    3.688000e-01    1.571000e-01    8.800000e-03    2.131000e-01    2.147000e-01    4.924000e-01    7.980000e-02    9.642000e-01    3.580000e-02    7.899000e-01    1.648000e-01    4.270000e-02    2.600000e-03    2.555000e-01    2.280000e-01    4.781000e-01    3.840000e-02    9.829000e-01    1.710000e-02    5.340000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.630000e-02    1.710000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.630000e-02    1.500000e-02    2.100000e-03    1.770500e+02    0.000000e+00 
   4.642000e-01    3.690000e-01    1.580000e-01    8.800000e-03    2.132000e-01    2.148000e-01    4.922000e-01    7.980000e-02    9.642000e-01    3.580000e-02    7.882000e-01    1.656000e-01    4.360000e-02    2.600000e-03    2.558000e-01    2.279000e-01    4.780000e-01    3.830000e-02    9.830000e-01    1.700000e-02    5.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.620000e-02    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.620000e-02    1.490000e-02    2.100000e-03    1.772100e+02    0.000000e+00 
   4.635000e-01    3.683000e-01    1.593000e-01    8.900000e-03    2.135000e-01    2.145000e-01    4.923000e-01    7.970000e-02    9.642000e-01    3.580000e-02    7.866000e-01    1.667000e-01    4.410000e-02    2.600000e-03    2.560000e-01    2.280000e-01    4.780000e-01    3.800000e-02    9.830000e-01    1.700000e-02    5.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.590000e-02    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.590000e-02    1.490000e-02    2.100000e-03    1.773700e+02    0.000000e+00 
   4.626000e-01    3.687000e-01    1.598000e-01    8.900000e-03    2.131000e-01    2.151000e-01    4.925000e-01    7.930000e-02    9.643000e-01    3.570000e-02    7.858000e-01    1.673000e-01    4.430000e-02    2.600000e-03    2.565000e-01    2.277000e-01    4.778000e-01    3.800000e-02    9.831000e-01    1.690000e-02    5.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-02    1.690000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.600000e-02    1.490000e-02    2.000000e-03    1.775500e+02    0.000000e+00 
   4.607000e-01    3.696000e-01    1.607000e-01    9.000000e-03    2.130000e-01    2.147000e-01    4.927000e-01    7.960000e-02    9.644000e-01    3.560000e-02    7.844000e-01    1.682000e-01    4.480000e-02    2.600000e-03    2.563000e-01    2.275000e-01    4.780000e-01    3.820000e-02    9.830000e-01    1.700000e-02    5.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.620000e-02    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.620000e-02    1.500000e-02    2.000000e-03    1.776000e+02    0.000000e+00 
   4.587000e-01    3.704000e-01    1.617000e-01    9.200000e-03    2.127000e-01    2.147000e-01    4.929000e-01    7.970000e-02    9.646000e-01    3.540000e-02    7.828000e-01    1.694000e-01    4.520000e-02    2.600000e-03    2.563000e-01    2.275000e-01    4.780000e-01    3.820000e-02    9.830000e-01    1.700000e-02    5.320000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.620000e-02    1.700000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.620000e-02    1.500000e-02    2.000000e-03    1.777200e+02    0.000000e+00 
   4.579000e-01    3.702000e-01    1.624000e-01    9.500000e-03    2.131000e-01    2.147000e-01    4.926000e-01    7.960000e-02    9.648000e-01    3.520000e-02    7.812000e-01    1.704000e-01    4.570000e-02    2.700000e-03    2.568000e-01    2.272000e-01    4.780000e-01    3.800000e-02    9.833000e-01    1.670000e-02    5.270000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-02    1.670000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.600000e-02    1.470000e-02    2.000000e-03    1.779300e+02    0.000000e+00 
   4.563000e-01    3.708000e-01    1.633000e-01    9.600000e-03    2.131000e-01    2.146000e-01    4.927000e-01    7.960000e-02    9.649000e-01    3.510000e-02    7.793000e-01    1.717000e-01    4.620000e-02    2.800000e-03    2.571000e-01    2.269000e-01    4.777000e-01    3.830000e-02    9.834000e-01    1.660000e-02    5.290000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.630000e-02    1.660000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.630000e-02    1.460000e-02    2.000000e-03    1.780200e+02    0.000000e+00 
   4.545000e-01    3.714000e-01    1.644000e-01    9.700000e-03    2.133000e-01    2.146000e-01    4.922000e-01    7.990000e-02    9.651000e-01    3.490000e-02    7.772000e-01    1.730000e-01    4.700000e-02    2.800000e-03    2.569000e-01    2.271000e-01    4.779000e-01    3.810000e-02    9.835000e-01    1.650000e-02    5.260000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.610000e-02    1.650000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.610000e-02    1.450000e-02    2.000000e-03    1.781800e+02    0.000000e+00 
   4.524000e-01    3.722000e-01    1.657000e-01    9.700000e-03    2.132000e-01    2.147000e-01    4.922000e-01    7.990000e-02    9.652000e-01    3.480000e-02    7.755000e-01    1.738000e-01    4.790000e-02    2.800000e-03    2.571000e-01    2.269000e-01    4.778000e-01    3.820000e-02    9.837000e-01    1.630000e-02    5.250000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.620000e-02    1.630000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.620000e-02    1.430000e-02    2.000000e-03    1.783200e+02    0.000000e+00 
   4.507000e-01    3.727000e-01    1.668000e-01    9.800000e-03    2.134000e-01    2.151000e-01    4.920000e-01    7.950000e-02    9.653000e-01    3.470000e-02    7.740000e-01    1.750000e-01    4.820000e-02    2.800000e-03    2.575000e-01    2.270000e-01    4.778000e-01    3.770000e-02    9.838000e-01    1.620000e-02    5.190000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.570000e-02    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.570000e-02    1.420000e-02    2.000000e-03    1.785100e+02    0.000000e+00 
   4.496000e-01    3.729000e-01    1.676000e-01    9.900000e-03    2.133000e-01    2.151000e-01    4.918000e-01    7.980000e-02    9.653000e-01    3.470000e-02    7.717000e-01    1.769000e-01    4.860000e-02    2.800000e-03    2.577000e-01    2.265000e-01    4.779000e-01    3.790000e-02    9.838000e-01    1.620000e-02    5.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.590000e-02    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    3.590000e-02    1.420000e-02    2.000000e-03    1.786000e+02    0.000000e+00 
   4.478000e-01    3.736000e-01    1.685000e-01    1.010000e-02    2.131000e-01    2.153000e-01    4.916000e-01    8.000000e-02    9.654000e-01    3.460000e-02    7.701000e-01    1.781000e-01    4.900000e-02    2.800000e-03    2.578000e-01    2.262000e-01    4.782000e-01    3.780000e-02    9.839000e-01    1.610000e-02    5.190000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.580000e-02    1.610000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.580000e-02    1.410000e-02    2.000000e-03    1.786900e+02    0.000000e+00 
   4.462000e-01    3.740000e-01    1.696000e-01    1.020000e-02    2.130000e-01    2.154000e-01    4.912000e-01    8.040000e-02    9.655000e-01    3.450000e-02    7.684000e-01    1.795000e-01    4.930000e-02    2.800000e-03    2.580000e-01    2.260000e-01    4.782000e-01    3.780000e-02    9.842000e-01    1.580000e-02    5.170000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.590000e-02    1.580000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.590000e-02    1.390000e-02    1.900000e-03    1.788400e+02    0.000000e+00 
   4.451000e-01    3.740000e-01    1.706000e-01    1.030000e-02    2.132000e-01    2.152000e-01    4.910000e-01    8.060000e-02    9.654000e-01    3.460000e-02    7.670000e-01    1.802000e-01    5.000000e-02    2.800000e-03    2.581000e-01    2.260000e-01    4.783000e-01    3.760000e-02    9.841000e-01    1.590000e-02    5.160000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.570000e-02    1.590000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.570000e-02    1.400000e-02    1.900000e-03    1.789200e+02    0.000000e+00 
   4.438000e-01    3.740000e-01    1.718000e-01    1.040000e-02    2.135000e-01    2.145000e-01    4.913000e-01    8.070000e-02    9.653000e-01    3.470000e-02    7.658000e-01    1.809000e-01    5.050000e-02    2.800000e-03    2.586000e-01    2.259000e-01    4.780000e-01    3.750000e-02    9.840000e-01    1.600000e-02    5.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.550000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.550000e-02    1.400000e-02    2.000000e-03    1.790500e+02    0.000000e+00 
   4.426000e-01    3.738000e-01    1.730000e-01    1.060000e-02    2.136000e-01    2.147000e-01    4.911000e-01    8.060000e-02    9.653000e-01    3.470000e-02    7.643000e-01    1.821000e-01    5.080000e-02    2.800000e-03    2.589000e-01    2.256000e-01    4.784000e-01    3.710000e-02    9.840000e-01    1.600000e-02    5.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.510000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.510000e-02    1.400000e-02    2.000000e-03    1.791500e+02    0.000000e+00 
   4.412000e-01    3.735000e-01    1.747000e-01    1.060000e-02    2.136000e-01    2.145000e-01    4.913000e-01    8.060000e-02    9.651000e-01    3.490000e-02    7.625000e-01    1.831000e-01    5.150000e-02    2.900000e-03    2.588000e-01    2.256000e-01    4.786000e-01    3.700000e-02    9.840000e-01    1.600000e-02    5.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.500000e-02    1.400000e-02    2.000000e-03    1.791900e+02    0.000000e+00 
   4.401000e-01    3.732000e-01    1.760000e-01    1.070000e-02    2.138000e-01    2.143000e-01    4.914000e-01    8.050000e-02    9.651000e-01    3.490000e-02    7.610000e-01    1.840000e-01    5.210000e-02    2.900000e-03    2.586000e-01    2.252000e-01    4.791000e-01    3.710000e-02    9.840000e-01    1.600000e-02    5.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.510000e-02    1.600000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.510000e-02    1.400000e-02    2.000000e-03    1.792800e+02    0.000000e+00 
   4.392000e-01    3.736000e-01    1.762000e-01    1.100000e-02    2.140000e-01    2.140000e-01    4.914000e-01    8.060000e-02    9.650000e-01    3.500000e-02    7.588000e-01    1.853000e-01    5.300000e-02    2.900000e-03    2.584000e-01    2.255000e-01    4.792000e-01    3.690000e-02    9.839000e-01    1.610000e-02    5.100000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.490000e-02    1.610000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.998000e-01    2.000000e-04    3.490000e-02    1.410000e-02    2.000000e-03    1.793700e+02    0.000000e+00 
   4.376000e-01    3.741000e-01    1.772000e-01    1.110000e-02    2.137000e-01    2.142000e-01    4.914000e-01    8.070000e-02    9.650000e-01    3.500000e-02    7.573000e-01    1.865000e-01    5.330000e-02    2.900000e-03    2.587000e-01    2.254000e-01    4.791000e-01    3.680000e-02    9.839000e-01    1.610000e-02    5.080000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.470000e-02    1.610000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.470000e-02    1.400000e-02    2.100000e-03    1.794800e+02    0.000000e+00 
   4.364000e-01    3.741000e-01    1.782000e-01    1.130000e-02    2.137000e-01    2.144000e-01    4.913000e-01    8.060000e-02    9.650000e-01    3.500000e-02    7.548000e-01    1.880000e-01    5.410000e-02    3.100000e-03    2.589000e-01    2.253000e-01    4.792000e-01    3.660000e-02    9.839000e-01    1.610000e-02    5.050000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.440000e-02    1.610000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.440000e-02    1.390000e-02    2.200000e-03    1.796100e+02    0.000000e+00 
   4.352000e-01    3.738000e-01    1.795000e-01    1.150000e-02    2.141000e-01    2.140000e-01    4.913000e-01    8.060000e-02    9.650000e-01    3.500000e-02    7.525000e-01    1.894000e-01    5.500000e-02    3.100000e-03    2.590000e-01    2.251000e-01    4.793000e-01    3.660000e-02    9.837000e-01    1.630000e-02    5.070000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.440000e-02    1.630000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.440000e-02    1.410000e-02    2.200000e-03    1.796900e+02    0.000000e+00 
   4.338000e-01    3.742000e-01    1.803000e-01    1.170000e-02    2.142000e-01    2.135000e-01    4.912000e-01    8.110000e-02    9.650000e-01    3.500000e-02    7.501000e-01    1.907000e-01    5.610000e-02    3.100000e-03    2.587000e-01    2.247000e-01    4.796000e-01    3.700000e-02    9.835000e-01    1.650000e-02    5.120000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.470000e-02    1.650000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    3.470000e-02    1.420000e-02    2.300000e-03    1.797100e+02    0.000000e+00 
   4.318000e-01    3.750000e-01    1.814000e-01    1.180000e-02    2.140000e-01    2.135000e-01    4.913000e-01    8.120000e-02    9.651000e-01    3.490000e-02    7.492000e-01    1.911000e-01    5.660000e-02    3.100000e-03    2.586000e-01    2.250000e-01    4.793000e-01    3.710000e-02    9.836000e-01    1.640000e-02    5.110000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.470000e-02    1.640000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.470000e-02    1.400000e-02    2.400000e-03    1.798300e+02    0.000000e+00 
   4.306000e-01    3.751000e-01    1.825000e-01    1.180000e-02    2.141000e-01    2.133000e-01    4.915000e-01    8.110000e-02    9.653000e-01    3.470000e-02    7.469000e-01    1.928000e-01    5.720000e-02    3.100000e-03    2.586000e-01    2.251000e-01    4.788000e-01    3.750000e-02    9.838000e-01    1.620000e-02    5.130000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.510000e-02    1.620000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.510000e-02    1.380000e-02    2.400000e-03    1.800200e+02    0.000000e+00 
   4.293000e-01    3.752000e-01    1.836000e-01    1.190000e-02    2.137000e-01    2.135000e-01    4.910000e-01    8.180000e-02    9.654000e-01    3.460000e-02    7.445000e-01    1.943000e-01    5.810000e-02    3.100000e-03    2.582000e-01    2.254000e-01    4.787000e-01    3.770000e-02    9.839000e-01    1.610000e-02    5.140000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.530000e-02    1.610000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.530000e-02    1.370000e-02    2.400000e-03    1.801200e+02    0.000000e+00 
   4.281000e-01    3.752000e-01    1.846000e-01    1.210000e-02    2.137000e-01    2.130000e-01    4.914000e-01    8.190000e-02    9.653000e-01    3.470000e-02    7.427000e-01    1.955000e-01    5.870000e-02    3.100000e-03    2.581000e-01    2.255000e-01    4.788000e-01    3.760000e-02    9.837000e-01    1.630000e-02    5.150000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.520000e-02    1.630000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    3.520000e-02    1.390000e-02    2.400000e-03    1.801600e+02    0.000000e+00 
